3770.000000   72.297006
3771.000000   74.503896
3772.000000   76.829826
3773.000000   79.282603
3774.000000   81.870607
3775.000000   84.602830
3776.000000   87.488917
3777.000000   90.539211
3778.000000   93.764791
3779.000000   97.177512
3780.000000  100.790050
3781.000000  104.615933
3782.000000  108.669567
3783.000000  112.966264
3784.000000  117.522240
3785.000000  122.354615
3786.000000  127.481372
3787.000000  132.921298
3788.000000  138.693880
3789.000000  144.819156
3790.000000  151.317495
3791.000000  158.209302
3792.000000  165.514626
3793.000000  173.252647
3794.000000  181.441016
3795.000000  190.095030
3796.000000  199.226604
3797.000000  208.843025
3798.000000  218.945449
3799.000000  229.527144
3800.000000  240.571468
3801.000000  252.049611
3802.000000  263.918145
3803.000000  276.116495
3804.000000  288.564478
3805.000000  301.160119
3806.000000  313.778046
3807.000000  326.268787
3808.000000  338.459373
3809.000000  350.155613
3810.000000  361.146365
3811.000000  371.209979
3812.000000  380.122869
3813.000000  387.669865
3814.000000  393.655678
3815.000000  397.916509
3816.000000  400.330637
3817.000000  400.826765
3818.000000  399.389121
3819.000000  396.058620
3820.000000  390.929957
3821.000000  384.144987
3822.000000  375.883239
3823.000000  366.350699
3824.000000  355.768080
3825.000000  344.359694
3826.000000  332.343780
3827.000000  319.924823
3828.000000  307.288069
3829.000000  294.596179
3830.000000  281.987758
3831.000000  269.577407
3832.000000  257.456898
3833.000000  245.697103
3834.000000  234.350353
3835.000000  223.452971
3836.000000  213.027791
3837.000000  203.086538
3838.000000  193.631992
3839.000000  184.659890
3840.000000  176.160571
3841.000000  168.120358
3842.000000  160.522700
3843.000000  153.349104
3844.000000  146.579879
3845.000000  140.194726
3846.000000  134.173187
3847.000000  128.494997
3848.000000  123.140331
3849.000000  118.089999
3850.000000  113.325561
3851.000000  108.829422
3852.000000  104.584870
3853.000000  100.576100
3854.000000   96.788218
3855.000000   93.207220
3856.000000   89.819977
3857.000000   86.614193
3858.000000   83.578373
3859.000000   80.701783
3860.000000   77.974407
3861.000000   75.386904
3862.000000   72.930569
3863.000000   70.597289
3864.000000   68.379508
3865.000000   66.270186
3866.000000   64.262762
3867.000000   62.351127
3868.000000   60.529585
3869.000000   58.792827
3870.000000   57.135902
3871.000000   55.554192
3872.000000   54.043389
3873.000000   52.599469
3874.000000   51.218675
3875.000000   49.897495
3876.000000   48.632648
3877.000000   47.421061
3878.000000   46.259863
3879.000000   45.146361
3880.000000   44.078034
3881.000000   43.052520
3882.000000   42.067601
3883.000000   41.121197
3884.000000   40.211355
3885.000000   39.336239
3886.000000   38.494125
3887.000000   37.683388
3888.000000   36.902503
3889.000000   36.150031
3890.000000   35.424616
3891.000000   34.724983
3892.000000   34.049926
3893.000000   33.398309
3894.000000   32.769058
3895.000000   32.161159
3896.000000   31.573653
3897.000000   31.005636
3898.000000   30.456248
3899.000000   29.924678
3900.000000   29.410157
3901.000000   28.911956
3902.000000   28.429386
3903.000000   27.961790
3904.000000   27.508547
3905.000000   27.069066
3906.000000   26.642787
3907.000000   26.229177
3908.000000   25.827730
3909.000000   25.437963
3910.000000   25.059418
3911.000000   24.691660
3912.000000   24.334271
3913.000000   23.986856
3914.000000   23.649037
3915.000000   23.320456
3916.000000   23.000767
3917.000000   22.689644
3918.000000   22.386773
3919.000000   22.091856
3920.000000   21.804607
3921.000000   21.524753
3922.000000   21.252034
3923.000000   20.986199
3924.000000   20.727011
3925.000000   20.474239
3926.000000   20.227667
3927.000000   19.987083
3928.000000   19.752287
3929.000000   19.523086
3930.000000   19.299296
3931.000000   19.080739
3932.000000   18.867247
3933.000000   18.658654
3934.000000   18.454806
3935.000000   18.255551
3936.000000   18.060746
3937.000000   17.870251
3938.000000   17.683933
3939.000000   17.501663
3940.000000   17.323318
3941.000000   17.148780
3942.000000   16.977935
3943.000000   16.810671
3944.000000   16.646884
3945.000000   16.486471
3946.000000   16.329334
3947.000000   16.175378
3948.000000   16.024513
3949.000000   15.876650
3950.000000   15.731703
3951.000000   15.589592
3952.000000   15.450238
3953.000000   15.313563
3954.000000   15.179495
3955.000000   15.047962
3956.000000   14.918896
3957.000000   14.792230
3958.000000   14.667900
3959.000000   14.545845
3960.000000   14.426005
3961.000000   14.308320
3962.000000   14.192737
3963.000000   14.079200
3964.000000   13.967657
3965.000000   13.858057
3966.000000   13.750352
3967.000000   13.644493
3968.000000   13.540435
3969.000000   13.438133
3970.000000   13.337543
3971.000000   13.238625
3972.000000   13.141337
3973.000000   13.045641
3974.000000   12.951497
3975.000000   12.858870
3976.000000   12.767723
3977.000000   12.678021
3978.000000   12.589731
3979.000000   12.502820
3980.000000   12.417256
3981.000000   12.333008
3982.000000   12.250047
3983.000000   12.168343
3984.000000   12.087869
3985.000000   12.008596
3986.000000   11.930497
3987.000000   11.853548
3988.000000   11.777723
3989.000000   11.702997
3990.000000   11.629347
3991.000000   11.556749
3992.000000   11.485180
3993.000000   11.414620
3994.000000   11.345047
3995.000000   11.276440
3996.000000   11.208778
3997.000000   11.142043
3998.000000   11.076215
3999.000000   11.011275
4000.000000   10.947205
